PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,AGE,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,PTS,PLUS_MINUS,OFF_RATING,DEF_RATING,NET_RATING,AST_PCT,OREB_PCT,DREB_PCT,REB_PCT,EFG_PCT,TS_PCT,USG_PCT,PACE,PIE,SEASON,SEASON_END,MIN_CHANGE,PTS_CHANGE,REB_CHANGE,AST_CHANGE,FG3M_CHANGE,STL_CHANGE,BLK_CHANGE,USG_PCT_CHANGE,TS_PCT_CHANGE,TARGET_SEASON_END,HAS_NEXT_SEASON,TARGET_PTS,TARGET_REB,TARGET_AST,TARGET_FG3M,TARGET_STL,TARGET_BLK
1641716,Jarace Walker,IND,21.0,75,15.8,2.3,4.8,0.472,1.0,2.5,0.405,0.6,0.9,0.667,0.3,2.7,3.1,1.5,1.0,0.7,0.3,6.1,-1.9,107.0,112.1,-5.0,0.129,0.021,0.178,0.098,0.576,0.59,0.165,103.23,0.087,2024-25,2025,5.5,2.4999999999999996,1.2000000000000002,0.30000000000000004,0.30000000000000004,0.19999999999999996,0.0,0.010000000000000009,0.06299999999999994,2026.0,True,11.6,5.1,2.5,1.8,0.8,0.3
1641717,Cason Wallace,OKC,20.0,82,20.6,2.6,5.4,0.491,1.2,2.9,0.419,0.4,0.5,0.784,0.6,1.6,2.3,1.5,0.5,0.9,0.5,6.8,1.5,113.9,110.0,3.9,0.092,0.032,0.077,0.056,0.602,0.612,0.127,101.56,0.071,2023-24,2024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025.0,True,8.4,3.4,2.5,1.1,1.8,0.5
1641717,Cason Wallace,OKC,21.0,68,27.6,3.4,7.2,0.474,1.1,3.1,0.356,0.4,0.5,0.811,1.0,2.3,3.4,2.5,0.9,1.8,0.5,8.4,5.4,117.2,107.1,10.1,0.117,0.036,0.079,0.057,0.55,0.562,0.124,101.87,0.075,2024-25,2025,7.0,1.6000000000000005,1.1,1.0,-0.09999999999999987,0.9,0.0,-0.0030000000000000027,-0.04999999999999993,2026.0,True,8.6,3.1,2.6,1.3,1.9,0.4
1641718,Keyonte George,UTA,20.0,75,27.0,4.3,10.9,0.391,2.0,5.9,0.334,2.5,3.0,0.848,0.2,2.6,2.8,4.4,2.5,0.5,0.1,13.0,-5.0,109.6,118.9,-9.3,0.244,0.007,0.095,0.051,0.482,0.533,0.224,100.98,0.081,2023-24,2024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025.0,True,16.8,3.8,5.6,2.6,0.7,0.1
1641718,Keyonte George,UTA,21.0,67,31.5,5.4,13.7,0.391,2.6,7.6,0.343,3.5,4.3,0.818,0.4,3.4,3.8,5.6,2.7,0.7,0.1,16.8,-7.6,110.1,122.0,-11.9,0.272,0.012,0.104,0.058,0.485,0.539,0.237,101.25,0.093,2024-25,2025,4.5,3.8000000000000007,1.0,1.1999999999999993,0.6000000000000001,0.19999999999999996,0.0,0.012999999999999984,0.006000000000000005,2026.0,True,23.6,3.7,6.1,2.5,1.1,0.3
1641720,Jalen Hood-Schifino,LAL,21.0,21,5.2,0.5,2.1,0.222,0.1,0.7,0.133,0.6,1.0,0.6,0.1,0.5,0.6,0.4,0.4,0.1,0.1,1.6,-2.6,88.9,111.9,-23.0,0.129,0.017,0.096,0.057,0.244,0.316,0.242,103.5,-0.018,2023-24,2024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025.0,True,7.1,1.8,2.5,0.9,0.3,0.5
1641721,Maxwell Lewis,LAL,21.0,34,3.0,0.1,0.6,0.19,0.0,0.3,0.111,0.1,0.1,0.667,0.1,0.1,0.1,0.2,0.3,0.1,0.0,0.3,-2.1,73.1,105.8,-32.6,0.109,0.018,0.019,0.019,0.214,0.246,0.127,105.73,-0.031,2023-24,2024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025.0,True,4.1,2.0,0.7,0.7,0.3,0.3
1641722,Jordan Hawkins,NOP,22.0,67,17.3,2.6,6.8,0.382,1.6,4.4,0.366,1.0,1.2,0.838,0.4,1.8,2.2,1.0,0.6,0.3,0.1,7.8,0.2,113.4,114.3,-0.9,0.084,0.024,0.1,0.061,0.501,0.533,0.188,100.73,0.067,2023-24,2024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025.0,True,10.8,2.8,1.2,2.0,0.5,0.4
1641722,Jordan Hawkins,NOP,23.0,56,23.6,3.7,9.9,0.372,2.0,5.9,0.331,1.4,1.8,0.816,0.4,2.4,2.8,1.2,1.0,0.5,0.4,10.8,-5.7,106.6,118.1,-11.4,0.076,0.017,0.097,0.056,0.471,0.504,0.204,101.14,0.066,2024-25,2025,6.300000000000001,3.000000000000001,0.5999999999999996,0.19999999999999996,0.3999999999999999,0.2,0.30000000000000004,0.015999999999999986,-0.029000000000000026,2026.0,True,5.1,1.7,0.8,0.9,0.3,0.2
1641723,Kobe Bufkin,ATL,20.0,17,11.5,2.0,5.4,0.37,0.5,2.4,0.225,0.2,0.5,0.5,0.4,1.6,1.9,1.6,0.6,0.4,0.3,4.8,-2.1,97.1,105.0,-7.9,0.233,0.028,0.13,0.078,0.418,0.424,0.221,102.12,0.077,2023-24,2024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025.0,True,5.3,2.1,1.7,0.4,0.3,0.2
1641724,Jett Howard,ORL,20.0,18,3.7,0.6,1.7,0.333,0.4,1.4,0.28,0.1,0.2,0.5,0.1,0.3,0.4,0.3,0.2,0.1,0.1,1.6,0.2,95.2,91.9,3.3,0.162,0.016,0.082,0.051,0.45,0.457,0.22,106.44,0.067,2023-24,2024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025.0,True,4.5,1.2,0.7,0.9,0.2,0.2
1641724,Jett Howard,ORL,21.0,60,11.7,1.6,4.4,0.374,0.9,3.1,0.296,0.3,0.4,0.696,0.3,0.8,1.2,0.7,0.6,0.2,0.2,4.5,-1.4,103.0,108.7,-5.7,0.102,0.026,0.074,0.048,0.479,0.491,0.181,99.92,0.045,2024-25,2025,7.999999999999999,2.9,0.7999999999999999,0.39999999999999997,0.5,0.1,0.1,-0.03900000000000001,0.033999999999999975,2026.0,True,5.5,1.6,0.8,1.0,0.2,0.2
1641725,Trey Alexander,DEN,22.0,24,4.9,0.5,1.7,0.317,0.1,0.7,0.176,0.1,0.2,0.75,0.0,0.5,0.5,0.5,0.2,0.1,0.0,1.3,-1.0,94.2,105.1,-10.9,0.136,0.008,0.087,0.047,0.354,0.374,0.165,105.44,0.029,2024-25,2025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026.0,True,5.2,1.2,1.0,0.7,0.7,0.2
1641726,Dereck Lively II,DAL,20.0,55,23.5,4.0,5.4,0.747,0.0,0.0,0.0,0.7,1.5,0.506,2.5,4.4,6.9,1.1,0.9,0.7,1.4,8.8,2.6,120.6,115.6,5.0,0.06,0.106,0.179,0.144,0.747,0.728,0.124,100.89,0.102,2023-24,2024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025.0,True,8.7,7.5,2.4,0.0,0.6,1.6
1641726,Dereck Lively II,DAL,21.0,36,23.1,3.7,5.3,0.702,0.0,0.0,0.0,1.3,2.0,0.63,2.9,4.6,7.5,2.4,1.1,0.6,1.6,8.7,3.4,114.1,106.4,7.7,0.143,0.122,0.186,0.155,0.702,0.704,0.132,100.99,0.124,2024-25,2025,-0.3999999999999986,-0.10000000000000142,0.5999999999999996,1.2999999999999998,0.0,-0.09999999999999998,0.20000000000000018,0.008000000000000007,-0.02400000000000002,2026.0,True,4.3,5.3,1.9,0.0,0.6,1.6
1641727,Dariq Whitehead,BKN,20.0,20,12.3,2.0,4.8,0.406,1.7,3.7,0.446,0.2,0.3,0.6,0.2,1.3,1.5,0.6,0.8,0.3,0.1,5.7,-3.2,98.7,109.7,-11.1,0.078,0.015,0.105,0.056,0.578,0.58,0.189,103.67,0.065,2024-25,2025,0.3000000000000007,4.2,-0.5,-0.9,1.7,0.3,-0.4,0.095,0.32499999999999996,2026.0,True,16.3,4.0,1.5,3.2,0.7,0.0
1641729,Brice Sensabaugh,UTA,20.0,32,18.3,2.7,6.8,0.39,1.1,3.6,0.296,1.2,1.3,0.902,0.5,2.7,3.2,1.7,1.5,0.4,0.2,7.5,-5.4,109.3,123.5,-14.2,0.134,0.027,0.151,0.088,0.468,0.511,0.201,101.44,0.065,2023-24,2024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025.0,True,10.9,3.0,1.5,2.2,0.6,0.1
1641729,Brice Sensabaugh,UTA,21.0,71,20.2,3.9,8.4,0.459,2.2,5.2,0.422,0.9,1.0,0.89,0.6,2.4,3.0,1.5,1.5,0.6,0.1,10.9,-4.0,109.9,119.5,-9.6,0.117,0.028,0.11,0.069,0.59,0.612,0.208,103.21,0.087,2024-25,2025,1.8999999999999986,3.4000000000000004,-0.20000000000000018,-0.19999999999999996,1.1,0.19999999999999996,-0.1,0.0069999999999999785,0.10099999999999998,2026.0,True,14.9,3.1,1.9,2.2,0.7,0.2
1641730,Noah Clowney,BKN,19.0,23,16.1,2.2,4.0,0.538,0.5,1.4,0.364,0.9,1.3,0.7,1.1,2.4,3.5,0.8,0.7,0.3,0.7,5.8,-2.3,104.8,111.7,-6.9,0.074,0.066,0.146,0.105,0.602,0.626,0.137,99.61,0.097,2023-24,2024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025.0,True,9.1,3.9,0.9,1.9,0.5,0.5
1641730,Noah Clowney,BKN,20.0,46,22.7,2.9,8.1,0.358,1.9,5.7,0.333,1.5,1.7,0.838,0.9,3.0,3.9,0.9,1.0,0.5,0.5,9.1,-5.7,103.0,115.2,-12.3,0.063,0.037,0.138,0.084,0.474,0.516,0.185,97.91,0.061,2024-25,2025,6.599999999999998,3.3,0.3999999999999999,0.09999999999999998,1.4,0.2,-0.19999999999999996,0.04799999999999999,-0.10999999999999999,2026.0,True,12.3,4.1,1.6,2.0,0.8,0.7
1641731,Bilal Coulibaly,WAS,19.0,63,27.2,3.0,6.9,0.435,1.0,2.9,0.346,1.5,2.1,0.702,0.9,3.2,4.1,1.7,1.4,0.9,0.8,8.4,-6.7,107.4,118.4,-11.0,0.086,0.031,0.116,0.072,0.509,0.543,0.139,103.33,0.057,2023-24,2024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025.0,True,12.3,5.0,3.4,1.1,1.3,0.7
1641731,Bilal Coulibaly,WAS,20.0,59,33.0,4.5,10.6,0.421,1.1,3.8,0.281,2.3,3.1,0.746,1.5,3.4,5.0,3.4,2.1,1.3,0.7,12.3,-9.9,104.5,118.3,-13.8,0.15,0.043,0.098,0.07,0.472,0.515,0.175,103.22,0.07,2024-25,2025,5.800000000000001,3.9000000000000004,0.9000000000000004,1.7,0.10000000000000009,0.4,-0.10000000000000009,0.035999999999999976,-0.028000000000000025,2026.0,True,11.7,4.3,2.6,1.2,1.3,1.0
1641732,Colby Jones,SAC,22.0,30,6.4,0.9,2.4,0.394,0.1,0.7,0.091,0.2,0.4,0.545,0.6,0.8,1.3,0.7,0.3,0.2,0.2,2.1,0.3,104.8,103.3,1.5,0.159,0.076,0.12,0.097,0.408,0.422,0.178,99.51,0.053,2023-24,2024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025.0,True,4.0,2.2,1.1,0.4,0.7,0.3
1641732,Colby Jones,WAS,23.0,39,13.2,1.5,3.3,0.457,0.4,1.3,0.327,0.6,0.9,0.657,0.5,1.7,2.2,1.1,0.6,0.7,0.3,4.0,-2.9,104.4,114.8,-10.4,0.123,0.038,0.123,0.08,0.519,0.544,0.138,99.47,0.078,2024-25,2025,6.799999999999999,1.9,0.9000000000000001,0.40000000000000013,0.30000000000000004,0.49999999999999994,0.09999999999999998,-0.03999999999999998,0.12200000000000005,2026.0,True,2.0,4.0,2.0,0.0,0.0,0.0
1641733,Nick Smith Jr.,CHA,20.0,51,14.3,2.2,5.7,0.391,1.2,2.9,0.432,0.3,0.3,0.867,0.4,1.1,1.4,1.2,0.8,0.2,0.1,5.9,-3.8,102.4,114.9,-12.4,0.134,0.023,0.078,0.049,0.5,0.511,0.202,97.72,0.056,2023-24,2024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025.0,True,9.9,2.1,2.4,1.7,0.3,0.1
1641733,Nick Smith Jr.,CHA,21.0,60,22.8,3.7,9.5,0.391,1.7,5.1,0.34,0.7,0.8,0.935,0.2,1.9,2.1,2.4,1.4,0.3,0.1,9.9,-6.6,102.1,116.4,-14.3,0.169,0.009,0.08,0.043,0.482,0.502,0.205,99.74,0.064,2024-25,2025,8.5,4.0,0.7000000000000002,1.2,0.5,0.09999999999999998,0.0,0.002999999999999975,-0.009000000000000008,2026.0,True,6.2,0.8,1.0,1.1,0.3,0.1
1641734,Emoni Bates,CLE,20.0,15,8.9,1.0,3.3,0.306,0.7,2.2,0.303,0.1,0.3,0.25,0.1,0.9,0.9,0.7,0.5,0.1,0.1,2.7,-5.6,93.3,124.0,-30.7,0.12,0.007,0.11,0.054,0.408,0.404,0.196,97.76,0.03,2023-24,2024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025.0,True,3.7,0.7,0.8,1.1,0.1,0.1
1641737,Adem Bona,PHI,22.0,58,15.6,2.3,3.3,0.703,0.0,0.0,0.0,1.2,1.7,0.67,1.6,2.6,4.2,0.5,1.1,0.4,1.2,5.8,-1.9,107.4,114.0,-6.6,0.043,0.097,0.164,0.13,0.703,0.714,0.135,100.51,0.093,2024-25,2025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026.0,True,4.8,4.3,0.5,0.0,0.4,1.2
1641738,Kobe Brown,LAC,24.0,44,9.0,0.8,2.0,0.411,0.3,1.1,0.292,0.0,0.0,0.5,0.5,1.0,1.4,0.6,0.2,0.3,0.1,2.0,-2.1,105.7,116.2,-10.5,0.085,0.046,0.105,0.075,0.489,0.49,0.104,100.45,0.043,2023-24,2024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025.0,True,1.9,1.6,0.6,0.2,0.2,0.1
1641738,Kobe Brown,LAC,25.0,40,6.8,0.8,1.8,0.458,0.2,0.7,0.231,0.1,0.2,0.714,0.5,1.2,1.6,0.6,0.3,0.2,0.1,1.9,-1.3,105.9,114.7,-8.7,0.137,0.07,0.176,0.122,0.5,0.513,0.134,98.21,0.083,2024-25,2025,-2.2,-0.10000000000000009,0.20000000000000018,0.0,-0.09999999999999998,-0.09999999999999998,0.0,0.030000000000000013,0.02300000000000002,2026.0,True,5.8,3.0,1.3,0.9,0.4,0.2
1641739,Toumani Camara,POR,24.0,70,24.8,2.8,6.3,0.45,0.8,2.5,0.337,1.1,1.4,0.758,2.0,2.9,4.9,1.2,1.2,0.9,0.5,7.5,-2.7,106.9,111.5,-4.6,0.072,0.073,0.119,0.095,0.516,0.547,0.134,99.35,0.065,2023-24,2024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025.0,True,11.3,5.8,2.2,1.7,1.5,0.6
1641739,Toumani Camara,POR,25.0,78,32.7,4.2,9.2,0.458,1.7,4.6,0.375,1.2,1.6,0.722,2.2,3.6,5.8,2.2,1.4,1.5,0.6,11.3,-1.5,111.5,113.3,-1.8,0.096,0.063,0.11,0.086,0.552,0.572,0.143,99.38,0.076,2024-25,2025,7.900000000000002,3.8000000000000007,0.8999999999999995,1.0000000000000002,0.8999999999999999,0.6,0.09999999999999998,0.00899999999999998,0.02499999999999991,2026.0,True,13.4,5.1,2.5,2.7,1.1,0.4
1641740,Jaylen Clark,MIN,23.0,40,13.0,1.4,3.0,0.467,0.6,1.3,0.431,0.7,0.9,0.784,0.7,0.7,1.3,0.7,0.2,0.9,0.1,4.1,1.1,115.2,109.6,5.6,0.067,0.047,0.053,0.05,0.558,0.598,0.115,101.98,0.057,2024-25,2025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026.0,True,4.0,1.8,0.6,0.5,0.7,0.1
1641741,Ricky Council IV,PHI,22.0,32,9.0,1.7,3.5,0.482,0.4,1.0,0.375,1.7,2.2,0.746,0.4,1.0,1.4,0.5,0.2,0.3,0.0,5.4,0.4,112.5,109.8,2.7,0.08,0.046,0.115,0.078,0.536,0.604,0.208,103.1,0.111,2023-24,2024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025.0,True,7.3,2.9,1.3,0.8,0.4,0.2
1641744,Zach Edey,MEM,23.0,66,21.5,3.8,6.6,0.58,0.3,0.8,0.346,1.4,1.9,0.709,3.5,4.8,8.3,1.0,1.3,0.5,1.3,9.2,2.5,116.8,111.5,5.3,0.059,0.153,0.204,0.179,0.6,0.624,0.156,104.2,0.111,2024-25,2025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026.0,True,13.6,11.1,1.1,0.1,0.6,1.9
1641748,Andre Jackson Jr.,MIL,22.0,57,10.0,0.9,1.8,0.5,0.3,0.8,0.37,0.1,0.2,0.727,0.8,1.2,2.0,0.9,0.5,0.3,0.1,2.2,-1.6,112.3,119.6,-7.3,0.113,0.077,0.127,0.102,0.585,0.596,0.097,102.32,0.044,2023-24,2024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025.0,True,3.4,2.7,1.2,0.4,0.5,0.2
1641748,Andre Jackson Jr.,MIL,23.0,67,14.6,1.4,2.9,0.477,0.4,1.1,0.395,0.2,0.4,0.5,1.0,1.7,2.7,1.2,0.9,0.5,0.2,3.4,-0.5,110.6,112.1,-1.5,0.109,0.066,0.114,0.091,0.553,0.554,0.115,101.48,0.051,2024-25,2025,4.6,1.1999999999999997,0.7000000000000002,0.29999999999999993,0.10000000000000003,0.2,0.1,0.018000000000000002,-0.041999999999999926,2026.0,True,2.4,1.5,0.9,0.3,0.4,0.1
1641753,Chris Livingston,MIL,20.0,21,4.3,0.5,1.0,0.5,0.0,0.2,0.2,0.1,0.2,0.75,0.1,0.9,1.0,0.2,0.2,0.1,0.0,1.2,-1.3,102.5,116.8,-14.3,0.075,0.037,0.222,0.13,0.523,0.547,0.136,104.18,0.053,2023-24,2024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025.0,True,1.4,1.7,0.2,0.0,0.2,0.0
1641753,Chris Livingston,MIL,21.0,21,5.0,0.4,1.3,0.333,0.0,0.4,0.0,0.6,0.8,0.75,0.5,1.2,1.7,0.2,0.3,0.2,0.0,1.4,-1.4,89.6,102.2,-12.6,0.078,0.091,0.198,0.148,0.333,0.441,0.15,104.34,0.099,2024-25,2025,0.7000000000000002,0.19999999999999996,0.7,0.0,0.0,0.1,0.0,0.013999999999999985,-0.10600000000000004,2026.0,True,3.0,1.0,0.3,0.0,0.3,0.0
1641757,Jordan Miller,LAC,25.0,37,11.4,1.6,3.6,0.433,0.2,1.0,0.211,0.8,0.9,0.8,0.6,0.9,1.6,0.9,0.7,0.5,0.1,4.1,-1.7,103.8,109.8,-6.0,0.124,0.053,0.084,0.068,0.463,0.509,0.175,100.15,0.07,2024-25,2025,7.9,2.4999999999999996,1.0,0.9,0.1,0.5,0.1,0.021999999999999992,-0.14900000000000002,2026.0,True,10.0,3.0,2.3,0.6,0.8,0.2
1641763,Julian Phillips,CHI,20.0,40,8.1,0.8,1.9,0.416,0.3,1.0,0.316,0.3,0.5,0.684,0.3,0.6,0.9,0.3,0.3,0.2,0.2,2.2,-0.1,112.1,111.7,0.4,0.052,0.035,0.077,0.055,0.494,0.521,0.121,100.9,0.03,2023-24,2024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025.0,True,4.6,2.1,0.5,0.6,0.5,0.3
1641763,Julian Phillips,CHI,21.0,79,14.2,1.6,3.6,0.446,0.6,1.9,0.327,0.8,1.0,0.789,0.8,1.3,2.1,0.5,0.3,0.5,0.3,4.6,0.4,112.9,111.1,1.8,0.045,0.056,0.082,0.07,0.533,0.571,0.126,104.0,0.055,2024-25,2025,6.1,2.3999999999999995,1.2000000000000002,0.2,0.3,0.3,0.09999999999999998,0.0050000000000000044,0.04999999999999993,2026.0,True,2.9,1.0,0.2,0.4,0.5,0.1
1641764,Brandin Podziemski,GSW,21.0,74,26.6,3.7,8.1,0.454,1.2,3.2,0.385,0.7,1.1,0.633,1.6,4.2,5.8,3.7,1.2,0.8,0.2,9.2,3.6,117.5,111.6,5.9,0.176,0.058,0.149,0.104,0.529,0.54,0.149,100.27,0.094,2023-24,2024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025.0,True,11.7,5.1,3.4,1.8,1.1,0.2
1641764,Brandin Podziemski,GSW,22.0,64,26.8,4.4,9.8,0.445,1.8,4.8,0.372,1.1,1.5,0.758,1.0,4.1,5.1,3.4,1.2,1.1,0.2,11.7,4.1,111.6,105.1,6.6,0.194,0.034,0.151,0.089,0.537,0.557,0.177,100.36,0.114,2024-25,2025,0.1999999999999993,2.5,-0.7000000000000002,-0.30000000000000027,0.6000000000000001,0.30000000000000004,0.0,0.027999999999999997,0.017000000000000015,2026.0,True,13.8,5.1,3.7,1.9,1.1,0.2
1641765,Olivier-Maxence Prosper,DAL,21.0,40,8.4,1.0,2.6,0.385,0.3,1.1,0.289,0.7,1.0,0.683,0.6,1.4,2.0,0.6,0.2,0.2,0.1,3.0,-2.2,99.6,112.8,-13.2,0.095,0.062,0.153,0.104,0.447,0.496,0.153,104.65,0.082,2023-24,2024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025.0,True,3.9,2.4,0.8,0.2,0.5,0.1
1641765,Olivier-Maxence Prosper,DAL,22.0,52,11.2,1.3,3.3,0.402,0.2,1.0,0.235,0.9,1.5,0.645,0.8,1.6,2.4,0.8,0.3,0.5,0.1,3.9,-2.0,101.8,109.5,-7.7,0.101,0.071,0.137,0.103,0.437,0.484,0.158,103.43,0.082,2024-25,2025,2.799999999999999,0.8999999999999999,0.3999999999999999,0.20000000000000007,-0.09999999999999998,0.3,0.0,0.0050000000000000044,-0.01200000000000001,2026.0,True,10.0,3.5,1.0,1.1,0.8,0.2
1641767,Ben Sheppard,IND,22.0,57,14.3,1.6,4.0,0.393,0.9,2.7,0.314,0.4,0.5,0.885,0.3,1.3,1.6,0.9,0.3,0.6,0.0,4.4,1.2,118.8,114.2,4.7,0.072,0.018,0.092,0.054,0.5,0.524,0.125,104.58,0.046,2023-24,2024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025.0,True,5.3,2.8,1.3,1.1,0.6,0.2
1641767,Ben Sheppard,IND,23.0,63,19.5,1.9,4.6,0.418,1.1,3.2,0.342,0.4,0.4,0.889,0.7,2.1,2.8,1.3,0.3,0.6,0.2,5.3,-0.9,111.2,113.4,-2.2,0.087,0.035,0.106,0.07,0.537,0.555,0.108,102.92,0.055,2024-25,2025,5.199999999999999,0.8999999999999995,1.1999999999999997,0.4,0.20000000000000007,0.0,0.2,-0.017,0.031000000000000028,2026.0,True,7.1,3.0,1.8,1.3,0.6,0.1
1641774,Tristan Vukcevic,WAS,22.0,35,14.6,3.4,6.9,0.496,1.1,2.9,0.373,1.5,1.9,0.776,0.7,3.0,3.7,1.1,1.2,0.3,0.7,9.4,-3.6,102.6,114.3,-11.7,0.136,0.046,0.186,0.116,0.574,0.608,0.252,102.79,0.127,2024-25,2025,-0.7000000000000011,0.9000000000000004,0.10000000000000009,-0.19999999999999996,0.10000000000000009,-0.2,0.0,0.01899999999999999,0.05399999999999994,2026.0,True,9.0,3.0,1.1,1.0,0.5,0.7
1641775,Jordan Walsh,BOS,21.0,52,7.8,0.6,1.6,0.361,0.3,1.1,0.273,0.1,0.2,0.583,0.4,0.9,1.3,0.4,0.3,0.2,0.2,1.6,0.5,111.8,108.0,3.8,0.064,0.057,0.113,0.085,0.452,0.464,0.11,98.14,0.045,2024-25,2025,-1.5000000000000009,-0.09999999999999987,-0.9000000000000001,-0.19999999999999996,0.09999999999999998,-0.39999999999999997,0.1,0.018000000000000002,-0.007999999999999952,2026.0,True,5.4,4.0,0.8,0.7,0.7,0.5
1641783,Tristan da Silva,ORL,24.0,74,22.0,2.7,6.5,0.412,1.1,3.2,0.335,0.7,0.9,0.873,1.0,2.3,3.3,1.5,0.8,0.4,0.2,7.2,-1.7,106.1,110.3,-4.2,0.105,0.042,0.114,0.076,0.495,0.522,0.149,96.97,0.074,2024-25,2025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026.0,True,9.9,3.7,1.6,1.6,0.9,0.3
1641787,Tosan Evbuomwan,DET,23.0,17,21.6,2.1,4.2,0.507,0.7,1.9,0.375,1.0,1.5,0.68,1.1,2.5,3.5,0.9,0.5,0.4,0.3,5.9,-7.5,103.6,119.2,-15.6,0.063,0.047,0.122,0.082,0.592,0.616,0.108,99.06,0.064,2023-24,2024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025.0,True,9.5,4.3,2.0,0.9,0.9,0.4
1641787,Tosan Evbuomwan,BKN,24.0,28,23.7,3.4,7.9,0.427,0.9,2.8,0.312,2.0,2.6,0.753,1.1,3.1,4.3,2.0,1.4,0.9,0.4,9.5,-2.4,103.4,108.4,-5.0,0.132,0.044,0.136,0.087,0.482,0.53,0.183,97.96,0.087,2024-25,2025,2.099999999999998,3.5999999999999996,0.7999999999999998,1.1,0.20000000000000007,0.5,0.10000000000000003,0.075,-0.08599999999999997,2026.0,True,0.0,0.4,0.0,0.0,0.0,0.0
1641790,PJ Hall,DEN,23.0,19,3.5,0.7,1.3,0.583,0.1,0.4,0.25,0.2,0.2,0.75,0.3,0.8,1.2,0.2,0.1,0.0,0.2,1.7,-0.1,91.9,91.3,0.5,0.118,0.079,0.219,0.148,0.625,0.641,0.176,99.0,0.168,2024-25,2025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026.0,True,4.5,3.9,0.5,0.2,0.2,0.5
1641794,Dillon Jones,OKC,23.0,54,10.2,0.9,2.5,0.383,0.3,1.2,0.254,0.3,0.5,0.607,0.6,1.7,2.2,1.1,0.5,0.3,0.1,2.5,1.4,108.9,102.9,6.0,0.143,0.05,0.153,0.102,0.444,0.464,0.131,101.09,0.066,2024-25,2025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026.0,True,1.3,1.0,0.6,0.1,0.4,0.0
1641796,Pelle Larsson,MIA,24.0,55,14.2,1.6,3.7,0.438,0.6,1.7,0.337,0.7,1.1,0.672,0.5,1.2,1.7,1.2,0.4,0.6,0.1,4.6,0.2,111.1,108.7,2.4,0.116,0.036,0.081,0.058,0.517,0.546,0.141,98.71,0.055,2024-25,2025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026.0,True,11.4,3.5,3.4,0.9,0.7,0.2
1641809,Drew Peterson,BOS,25.0,25,7.4,0.7,1.6,0.415,0.5,1.3,0.394,0.3,0.4,0.778,0.4,1.2,1.6,0.5,0.3,0.2,0.1,2.2,1.8,115.7,102.9,12.8,0.095,0.051,0.161,0.108,0.573,0.601,0.121,96.96,0.078,2024-25,2025,-0.1999999999999993,-1.5,1.3,0.2,-0.5,-0.49999999999999994,0.1,-0.0020000000000000018,-0.31600000000000006,2026.0,True,0.8,1.5,0.3,0.0,0.5,0.2
