PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,AGE,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,PTS,PLUS_MINUS,OFF_RATING,DEF_RATING,NET_RATING,AST_PCT,OREB_PCT,DREB_PCT,REB_PCT,EFG_PCT,TS_PCT,USG_PCT,PACE,PIE,SEASON,SEASON_END
1630695,Micah Potter,UTA,27.0,38,18.6,1.5,3.6,0.422,0.8,2.6,0.316,0.4,0.5,0.85,1.1,3.2,4.3,0.8,0.8,0.4,0.4,4.3,-2.7,108.6,116.2,-7.6,0.058,0.058,0.153,0.107,0.537,0.563,0.102,101.29,0.063,2024-25,2025
1630695,Micah Potter,IND,28.0,47,19.3,3.2,6.2,0.515,1.5,3.6,0.423,1.8,2.1,0.842,1.2,3.7,5.0,1.5,1.0,0.5,0.3,9.7,-2.6,108.4,114.8,-6.4,0.111,0.061,0.193,0.125,0.637,0.679,0.174,105.56,0.114,2025-26,2026
1630696,Dru Smith,BKN,25.0,15,10.6,1.2,3.0,0.4,0.3,1.3,0.263,0.2,0.2,1.0,0.1,1.5,1.6,1.5,0.2,0.7,0.3,2.9,-1.9,100.3,109.1,-8.8,0.206,0.012,0.132,0.072,0.456,0.475,0.133,100.44,0.076,2022-23,2023
1630696,Dru Smith,MIA,26.0,9,14.5,1.7,3.7,0.455,0.8,1.9,0.412,0.2,0.2,1.0,0.7,0.9,1.6,1.6,0.6,1.0,0.3,4.3,-4.8,97.4,112.5,-15.0,0.187,0.041,0.058,0.049,0.561,0.576,0.128,99.74,0.083,2023-24,2024
1630696,Dru Smith,MIA,27.0,14,19.2,2.2,4.4,0.508,1.1,2.1,0.533,0.6,0.9,0.75,0.9,1.7,2.6,1.6,1.2,1.5,0.4,6.2,2.7,107.3,100.5,6.8,0.128,0.042,0.086,0.064,0.639,0.656,0.131,100.58,0.082,2024-25,2025
1630696,Dru Smith,MIA,28.0,70,16.3,1.9,4.6,0.415,0.5,1.8,0.295,1.2,1.5,0.829,0.9,1.6,2.5,2.6,0.8,1.4,0.3,5.6,-1.2,107.1,110.3,-3.2,0.214,0.047,0.085,0.066,0.474,0.532,0.142,107.2,0.091,2025-26,2026
1630698,Kevin Pangos,CLE,29.0,24,6.9,0.6,1.9,0.326,0.3,1.1,0.231,0.1,0.2,0.75,0.1,0.4,0.5,1.3,0.3,0.1,0.0,1.6,-1.5,104.9,117.1,-12.1,0.246,0.012,0.057,0.035,0.391,0.408,0.143,99.17,0.046,2021-22,2022
1630699,MarJon Beauchamp,MIL,22.0,52,13.5,1.8,4.7,0.395,0.9,2.7,0.331,0.5,0.7,0.73,0.7,1.5,2.2,0.7,0.9,0.4,0.1,5.1,-1.9,105.8,112.9,-7.2,0.072,0.05,0.103,0.076,0.492,0.513,0.175,103.07,0.051,2022-23,2023
1630699,MarJon Beauchamp,MIL,23.0,48,12.7,1.7,3.5,0.488,0.6,1.6,0.4,0.4,0.6,0.679,0.5,1.6,2.1,0.6,0.6,0.3,0.1,4.4,-0.3,113.5,114.5,-1.0,0.067,0.037,0.123,0.081,0.578,0.592,0.141,103.51,0.064,2023-24,2024
1630699,MarJon Beauchamp,NYK,24.0,35,4.5,0.8,1.9,0.415,0.3,0.8,0.345,0.4,0.6,0.75,0.3,0.9,1.3,0.3,0.4,0.1,0.0,2.3,0.3,94.8,92.0,2.9,0.124,0.064,0.198,0.129,0.492,0.535,0.222,106.73,0.123,2024-25,2025
1630699,MarJon Beauchamp,PHI,25.0,14,14.0,2.4,5.4,0.434,1.1,3.4,0.34,0.9,1.4,0.684,0.5,1.8,2.3,1.1,0.9,0.6,0.3,6.8,-1.9,107.5,111.6,-4.0,0.109,0.033,0.114,0.075,0.539,0.563,0.203,104.76,0.087,2025-26,2026
1630700,Dyson Daniels,NOP,20.0,59,17.7,1.5,3.5,0.418,0.5,1.5,0.314,0.4,0.7,0.65,0.6,2.6,3.2,2.3,1.0,0.7,0.2,3.8,-0.1,107.1,106.7,0.4,0.172,0.035,0.14,0.089,0.483,0.503,0.113,103.17,0.068,2022-23,2023
1630700,Dyson Daniels,NOP,21.0,61,22.3,2.3,5.1,0.447,0.7,2.2,0.311,0.6,0.9,0.642,1.0,2.9,3.9,2.7,1.0,1.4,0.4,5.8,1.2,115.0,111.7,3.3,0.157,0.046,0.126,0.086,0.514,0.529,0.123,100.03,0.08,2023-24,2024
1630700,Dyson Daniels,ATL,22.0,76,33.8,6.0,12.1,0.493,1.1,3.1,0.34,1.1,1.8,0.593,1.6,4.3,5.9,4.4,2.0,3.0,0.7,14.1,-0.9,113.3,114.2,-0.9,0.174,0.046,0.127,0.085,0.536,0.545,0.178,104.17,0.099,2024-25,2025
1630700,Dyson Daniels,ATL,23.0,76,33.2,5.3,10.2,0.517,0.3,1.5,0.188,1.0,1.6,0.615,2.4,4.4,6.8,5.9,1.8,2.0,0.4,11.9,4.0,116.8,110.6,6.2,0.23,0.071,0.129,0.1,0.532,0.542,0.157,103.18,0.106,2025-26,2026
1630701,Michael Foster Jr.,PHI,20.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,100.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.9,0.0,2022-23,2023
1630702,Jaden Hardy,DAL,20.0,48,14.8,3.0,6.9,0.438,1.3,3.3,0.404,1.4,1.6,0.823,0.2,1.6,1.9,1.4,1.0,0.4,0.1,8.8,-0.7,112.5,115.6,-3.1,0.147,0.015,0.106,0.061,0.533,0.571,0.248,101.37,0.09,2022-23,2023
1630702,Jaden Hardy,DAL,21.0,73,13.6,2.7,6.6,0.407,1.1,3.1,0.362,0.8,1.0,0.776,0.3,1.5,1.8,1.5,0.8,0.3,0.1,7.3,-1.7,108.1,114.5,-6.5,0.17,0.019,0.11,0.064,0.492,0.517,0.238,103.38,0.081,2023-24,2024
1630702,Jaden Hardy,DAL,22.0,57,15.9,3.2,7.3,0.435,1.3,3.5,0.386,1.1,1.5,0.698,0.2,1.4,1.6,1.4,1.4,0.5,0.1,8.7,-1.1,108.3,111.6,-3.2,0.138,0.01,0.085,0.048,0.527,0.549,0.244,102.83,0.069,2024-25,2025
1630702,Jaden Hardy,WAS,23.0,57,15.8,3.2,7.5,0.424,1.8,4.6,0.397,1.0,1.3,0.733,0.3,1.2,1.5,1.0,1.1,0.3,0.1,9.2,-1.5,112.0,116.4,-4.4,0.095,0.017,0.078,0.047,0.545,0.566,0.239,103.45,0.066,2025-26,2026
1630703,Scoot Henderson,POR,20.0,62,28.5,5.0,12.9,0.385,1.4,4.3,0.325,2.7,3.3,0.819,0.9,2.3,3.1,5.4,3.4,0.8,0.2,14.0,-8.0,106.5,119.6,-13.0,0.3,0.027,0.083,0.054,0.44,0.489,0.26,99.15,0.067,2023-24,2024
1630703,Scoot Henderson,POR,21.0,66,26.7,4.3,10.4,0.419,1.6,4.5,0.354,2.4,3.1,0.767,0.8,2.2,3.0,5.1,2.7,1.0,0.2,12.7,-0.6,112.5,113.7,-1.3,0.274,0.028,0.083,0.054,0.496,0.54,0.22,100.99,0.084,2024-25,2025
1630703,Scoot Henderson,POR,22.0,30,24.9,4.8,11.4,0.418,1.9,5.4,0.352,2.8,3.3,0.84,0.6,2.1,2.7,3.7,2.4,0.9,0.3,14.2,1.8,112.2,109.0,3.2,0.231,0.022,0.078,0.05,0.501,0.553,0.246,103.34,0.086,2025-26,2026
1630758,Aleem Ford,ORL,24.0,5,14.7,1.2,4.0,0.3,0.4,3.0,0.133,0.0,0.0,0.0,0.4,2.6,3.0,0.4,0.8,0.2,0.0,2.8,-7.0,98.6,120.7,-22.1,0.043,0.028,0.16,0.099,0.35,0.35,0.148,93.68,0.022,2021-22,2022
1630762,Phillip Wheeler,PHI,23.0,5,8.9,0.6,4.2,0.143,0.0,2.0,0.0,0.4,0.4,1.0,0.4,1.2,1.6,0.4,0.2,0.2,0.4,1.6,2.6,110.0,96.6,13.4,0.065,0.036,0.125,0.077,0.143,0.183,0.221,96.76,-0.005,2024-25,2025
1630787,Cameron McGriff,POR,24.0,3,15.3,1.7,4.7,0.357,0.7,2.0,0.333,0.7,0.7,1.0,2.0,3.0,5.0,1.0,0.0,0.0,0.3,4.7,2.7,122.3,115.1,7.3,0.086,0.098,0.209,0.144,0.429,0.47,0.122,97.64,0.084,2021-22,2022
1630792,Malcolm Hill,CHI,26.0,19,11.2,1.3,2.7,0.462,0.7,1.9,0.361,0.6,0.7,0.786,0.6,1.3,1.8,0.4,0.2,0.4,0.2,3.8,-1.6,107.4,114.7,-7.3,0.05,0.051,0.118,0.084,0.587,0.619,0.118,103.2,0.063,2021-22,2022
1630792,Malcolm Hill,CHI,27.0,5,1.8,0.4,0.8,0.5,0.2,0.6,0.333,0.0,0.0,0.0,0.0,0.6,0.6,0.0,0.0,0.0,0.0,1.0,1.8,104.3,65.2,39.1,0.0,0.0,0.214,0.136,0.625,0.625,0.167,120.66,0.147,2022-23,2023
1630811,Keaton Wallace,ATL,26.0,31,16.2,2.1,5.2,0.401,0.9,2.6,0.329,0.4,0.4,1.0,0.2,1.4,1.6,2.6,1.1,0.9,0.3,5.4,-0.6,106.2,108.4,-2.2,0.224,0.013,0.08,0.047,0.485,0.503,0.164,102.77,0.074,2024-25,2025
1630811,Keaton Wallace,ATL,27.0,53,10.1,1.3,3.2,0.398,0.7,1.9,0.373,0.2,0.3,0.667,0.1,1.0,1.1,1.8,0.5,0.5,0.1,3.5,-1.9,102.2,110.8,-8.6,0.264,0.005,0.097,0.05,0.509,0.52,0.161,102.54,0.077,2025-26,2026
1630828,Alex Antetokounmpo,MIL,24.0,6,3.4,0.5,1.3,0.375,0.3,1.2,0.286,1.8,2.5,0.733,0.3,0.7,1.0,0.2,0.2,0.0,0.2,3.2,0.8,102.2,89.4,12.8,0.083,0.083,0.138,0.113,0.5,0.651,0.314,108.15,0.196,2025-26,2026
1630846,Olivier Sarr,OKC,23.0,22,19.1,2.6,4.6,0.574,0.6,1.3,0.448,1.1,1.3,0.828,1.5,2.7,4.2,0.9,1.0,0.3,0.7,7.0,-1.3,106.0,108.0,-2.0,0.066,0.078,0.133,0.106,0.639,0.672,0.136,100.59,0.079,2021-22,2022
1630846,Olivier Sarr,OKC,24.0,9,12.6,1.7,3.3,0.5,0.1,0.9,0.125,0.6,0.8,0.714,1.3,2.1,3.4,0.4,0.4,0.1,0.6,4.0,1.6,110.9,104.2,6.8,0.048,0.09,0.147,0.118,0.517,0.544,0.13,100.95,0.069,2022-23,2023
1630846,Olivier Sarr,OKC,25.0,15,6.5,0.7,1.3,0.579,0.1,0.4,0.333,0.7,1.0,0.667,0.7,1.7,2.4,0.1,0.2,0.0,0.5,2.3,0.1,106.8,105.8,1.0,0.029,0.111,0.241,0.182,0.632,0.664,0.124,101.42,0.093,2023-24,2024
1630846,Olivier Sarr,CLE,27.0,4,9.8,1.3,1.8,0.714,0.5,0.8,0.667,0.5,1.3,0.4,0.5,2.3,2.8,1.3,0.5,0.5,0.8,3.5,6.5,133.3,106.8,26.5,0.143,0.069,0.196,0.147,0.857,0.761,0.108,108.56,0.088,2025-26,2026
1630929,Henri Drell,CHI,24.0,4,7.5,1.0,2.5,0.4,0.5,1.5,0.333,0.3,0.5,0.5,0.3,0.8,1.0,1.0,0.5,0.5,0.3,2.8,1.5,120.6,113.4,7.2,0.154,0.029,0.111,0.065,0.5,0.506,0.155,108.3,0.043,2023-24,2024
1630994,Gabriel Lundberg,PHX,27.0,4,11.1,1.3,4.8,0.263,0.8,2.0,0.375,0.0,0.0,0.0,0.5,1.3,1.8,2.8,0.8,0.8,0.0,3.3,4.8,121.4,103.1,18.3,0.268,0.04,0.119,0.076,0.342,0.342,0.191,105.88,0.047,2021-22,2022
1631093,Jaden Ivey,DET,21.0,74,31.1,5.5,13.3,0.416,1.6,4.7,0.343,3.6,4.8,0.747,1.0,2.9,3.9,5.2,3.2,0.8,0.2,16.3,-8.7,107.1,120.1,-13.0,0.269,0.03,0.094,0.062,0.477,0.528,0.251,100.5,0.081,2022-23,2023
1631093,Jaden Ivey,DET,22.0,77,28.8,5.4,12.6,0.429,1.6,4.8,0.336,2.9,3.9,0.749,1.1,2.3,3.4,3.8,2.5,0.7,0.5,15.4,-4.5,109.9,117.7,-7.7,0.196,0.038,0.081,0.059,0.492,0.536,0.244,101.74,0.076,2023-24,2024
1631093,Jaden Ivey,DET,23.0,30,29.9,6.3,13.8,0.46,2.1,5.1,0.409,2.8,3.9,0.733,1.3,2.8,4.1,4.0,3.0,0.9,0.4,17.6,-2.1,110.5,114.6,-4.1,0.207,0.043,0.091,0.067,0.536,0.569,0.256,99.52,0.099,2024-25,2025
1631093,Jaden Ivey,CHI,24.0,37,18.1,3.1,6.9,0.445,1.4,3.6,0.373,1.0,1.3,0.809,0.6,1.8,2.5,1.8,1.1,0.6,0.4,8.5,0.7,110.3,108.2,2.1,0.145,0.034,0.096,0.065,0.543,0.571,0.192,101.98,0.091,2025-26,2026
1631094,Paolo Banchero,ORL,20.0,72,33.7,6.7,15.6,0.427,1.2,4.0,0.298,5.5,7.4,0.738,1.2,5.7,6.9,3.7,2.8,0.8,0.5,20.0,-3.0,111.1,115.3,-4.2,0.171,0.035,0.174,0.104,0.465,0.529,0.272,100.66,0.108,2022-23,2023
1631094,Paolo Banchero,ORL,21.0,80,35.0,8.0,17.6,0.455,1.5,4.4,0.339,5.1,7.0,0.725,1.0,5.9,6.9,5.4,3.1,0.9,0.6,22.6,0.0,111.9,111.9,0.0,0.254,0.029,0.178,0.101,0.497,0.546,0.292,98.2,0.135,2023-24,2024
1631094,Paolo Banchero,ORL,22.0,46,34.4,9.0,19.8,0.452,1.9,5.9,0.32,6.1,8.4,0.727,1.1,6.4,7.5,4.8,3.0,0.8,0.6,25.9,-0.5,109.1,109.6,-0.6,0.262,0.031,0.192,0.108,0.5,0.551,0.33,97.29,0.157,2024-25,2025
1631094,Paolo Banchero,ORL,23.0,72,34.7,7.3,16.0,0.459,1.2,3.8,0.305,6.3,8.2,0.775,1.2,7.2,8.4,5.2,3.1,0.7,0.6,22.2,0.0,114.0,114.1,-0.2,0.235,0.034,0.204,0.119,0.496,0.566,0.274,100.96,0.138,2025-26,2026
1631095,Jabari Smith Jr.,HOU,20.0,79,31.0,4.6,11.3,0.408,1.5,4.9,0.307,2.1,2.6,0.786,1.5,5.7,7.2,1.3,1.3,0.5,0.9,12.8,-7.0,109.1,120.4,-11.3,0.059,0.047,0.18,0.112,0.475,0.514,0.183,100.35,0.077,2022-23,2023
1631095,Jabari Smith Jr.,HOU,21.0,76,31.9,5.0,11.0,0.454,1.8,5.0,0.363,2.0,2.4,0.811,1.8,6.3,8.1,1.6,1.2,0.7,0.8,13.7,-1.1,111.9,113.8,-1.9,0.071,0.053,0.191,0.121,0.537,0.571,0.174,99.8,0.099,2023-24,2024
1631095,Jabari Smith Jr.,HOU,22.0,57,30.1,4.4,9.9,0.438,1.7,4.9,0.354,1.8,2.2,0.825,1.8,5.2,7.0,1.1,1.1,0.4,0.7,12.2,4.4,113.4,106.1,7.3,0.048,0.055,0.162,0.107,0.525,0.562,0.16,100.0,0.093,2024-25,2025
1631095,Jabari Smith Jr.,HOU,23.0,77,35.1,5.7,12.7,0.449,2.3,6.3,0.363,2.1,2.7,0.775,1.4,5.5,6.9,1.9,1.4,0.7,0.9,15.8,3.4,117.0,112.0,5.0,0.073,0.039,0.152,0.096,0.54,0.569,0.179,97.66,0.093,2025-26,2026
1631096,Chet Holmgren,OKC,22.0,82,29.4,6.2,11.6,0.53,1.6,4.3,0.37,2.7,3.4,0.793,1.6,6.3,7.9,2.4,1.6,0.6,2.3,16.5,5.2,118.2,109.2,9.0,0.112,0.056,0.198,0.132,0.598,0.632,0.21,102.8,0.133,2023-24,2024
1631096,Chet Holmgren,OKC,23.0,32,27.4,5.2,10.7,0.49,1.4,3.6,0.379,3.2,4.2,0.754,1.5,6.5,8.0,2.0,1.8,0.7,2.2,15.0,9.2,121.7,105.6,16.1,0.091,0.054,0.208,0.136,0.554,0.599,0.214,103.83,0.122,2024-25,2025
1631096,Chet Holmgren,OKC,24.0,69,28.9,6.3,11.3,0.557,1.3,3.5,0.362,3.3,4.1,0.792,1.9,7.0,8.9,1.7,1.6,0.6,1.9,17.1,9.8,118.4,102.3,16.1,0.082,0.067,0.221,0.149,0.614,0.653,0.214,101.09,0.154,2025-26,2026
1631097,Bennedict Mathurin,IND,21.0,78,28.5,5.3,12.2,0.434,1.3,4.0,0.323,4.8,5.8,0.828,1.1,3.0,4.1,1.5,1.9,0.6,0.2,16.7,-2.3,111.5,115.8,-4.3,0.078,0.037,0.103,0.069,0.487,0.566,0.235,103.25,0.087,2022-23,2023
1631097,Bennedict Mathurin,IND,22.0,59,26.1,5.0,11.2,0.446,1.4,3.6,0.374,3.1,3.8,0.821,1.0,2.9,4.0,2.0,1.6,0.6,0.2,14.5,-1.6,115.0,117.9,-2.9,0.105,0.038,0.113,0.075,0.507,0.562,0.226,103.79,0.087,2023-24,2024
1631097,Bennedict Mathurin,IND,23.0,72,29.9,5.4,11.8,0.458,1.4,4.0,0.34,3.8,4.6,0.831,1.2,4.1,5.3,1.9,1.9,0.7,0.3,16.1,1.3,113.8,112.2,1.6,0.09,0.041,0.133,0.088,0.516,0.579,0.222,101.52,0.092,2024-25,2025
1631097,Bennedict Mathurin,LAC,24.0,54,30.0,5.4,12.5,0.43,1.4,4.4,0.315,5.4,6.2,0.869,1.0,4.4,5.4,2.4,2.2,0.8,0.2,17.6,-2.7,111.4,115.3,-3.9,0.123,0.034,0.142,0.088,0.485,0.575,0.246,101.15,0.105,2025-26,2026
1631098,Johnny Davis,WAS,21.0,28,15.1,2.4,6.1,0.386,0.6,2.5,0.243,0.5,1.0,0.519,0.4,2.0,2.3,1.0,0.6,0.4,0.3,5.8,-1.9,101.7,107.9,-6.2,0.1,0.02,0.125,0.07,0.436,0.446,0.192,102.68,0.051,2022-23,2023
1631098,Johnny Davis,WAS,22.0,50,12.3,1.2,3.1,0.403,0.3,0.8,0.35,0.3,0.5,0.583,0.4,1.1,1.4,0.6,0.3,0.4,0.2,3.0,-3.0,104.9,115.2,-10.3,0.068,0.027,0.088,0.056,0.448,0.462,0.117,105.31,0.036,2023-24,2024
1631098,Johnny Davis,WAS,23.0,34,7.1,0.9,2.3,0.41,0.2,0.9,0.241,0.3,0.4,0.6,0.3,0.8,1.1,0.3,0.2,0.4,0.2,2.4,-0.8,104.7,107.2,-2.5,0.064,0.036,0.104,0.069,0.455,0.473,0.15,106.66,0.067,2024-25,2025
1631099,Keegan Murray,SAC,22.0,80,29.8,4.4,9.8,0.453,2.6,6.3,0.411,0.8,1.0,0.765,1.1,3.5,4.6,1.2,0.8,0.8,0.5,12.2,1.2,118.8,117.1,1.7,0.053,0.038,0.123,0.08,0.584,0.597,0.156,101.2,0.073,2022-23,2023
1631099,Keegan Murray,SAC,23.0,77,33.6,5.8,12.7,0.454,2.4,6.6,0.358,1.3,1.6,0.831,1.4,4.1,5.5,1.7,0.8,1.0,0.8,15.2,1.8,116.2,113.4,2.7,0.068,0.039,0.126,0.081,0.548,0.569,0.178,99.78,0.082,2023-24,2024
1631099,Keegan Murray,SAC,24.0,76,34.3,4.8,10.8,0.444,2.0,5.9,0.343,0.8,0.9,0.833,1.9,4.8,6.7,1.4,0.8,0.8,0.9,12.4,0.6,114.8,113.4,1.5,0.055,0.056,0.134,0.095,0.538,0.553,0.148,100.09,0.075,2024-25,2025
1631099,Keegan Murray,SAC,25.0,23,34.5,5.5,13.0,0.42,1.3,4.9,0.277,1.7,2.1,0.776,1.4,4.3,5.7,1.7,1.2,1.0,1.6,14.0,-7.1,107.6,118.4,-10.7,0.07,0.039,0.122,0.079,0.472,0.499,0.182,100.29,0.078,2025-26,2026
1631100,AJ Griffin,ATL,19.0,72,19.5,3.4,7.4,0.465,1.4,3.6,0.39,0.6,0.7,0.894,0.5,1.6,2.1,1.0,0.6,0.6,0.2,8.9,0.9,113.6,112.0,1.5,0.07,0.026,0.08,0.053,0.56,0.577,0.174,102.67,0.077,2022-23,2023
1631100,AJ Griffin,ATL,20.0,20,8.5,0.9,3.1,0.29,0.5,2.0,0.256,0.1,0.1,1.0,0.1,0.8,0.9,0.3,0.4,0.1,0.1,2.4,-2.6,106.0,120.1,-14.0,0.041,0.011,0.108,0.055,0.371,0.382,0.167,106.84,0.017,2023-24,2024
1631101,Shaedon Sharpe,POR,20.0,80,22.2,3.8,8.1,0.472,1.3,3.5,0.36,0.9,1.3,0.714,0.8,2.2,3.0,1.2,1.0,0.5,0.3,9.9,-3.7,110.8,118.4,-7.6,0.079,0.037,0.102,0.069,0.551,0.568,0.186,100.99,0.071,2022-23,2023
1631101,Shaedon Sharpe,POR,21.0,32,33.1,5.5,13.6,0.406,1.9,5.6,0.333,3.1,3.7,0.824,1.3,3.7,5.0,2.9,2.3,0.9,0.4,15.9,-7.7,105.8,116.0,-10.3,0.138,0.036,0.116,0.073,0.475,0.524,0.22,99.67,0.08,2023-24,2024
1631101,Shaedon Sharpe,POR,22.0,72,31.3,6.9,15.3,0.452,2.0,6.6,0.311,2.6,3.4,0.785,0.9,3.6,4.5,2.8,2.1,0.9,0.2,18.5,-1.9,111.4,114.4,-3.0,0.138,0.029,0.114,0.07,0.519,0.551,0.25,99.88,0.102,2024-25,2025
1631101,Shaedon Sharpe,POR,23.0,50,29.4,7.8,17.4,0.452,2.1,6.1,0.337,3.1,3.9,0.787,1.0,3.3,4.3,2.6,2.9,1.4,0.1,20.8,-1.0,112.4,113.7,-1.3,0.151,0.032,0.104,0.068,0.511,0.546,0.293,103.89,0.108,2025-26,2026
1631102,TyTy Washington Jr.,HOU,21.0,31,14.0,1.9,5.2,0.363,0.6,2.6,0.238,0.3,0.6,0.556,0.1,1.4,1.5,1.5,0.5,0.5,0.1,4.7,-1.5,104.9,111.0,-6.1,0.152,0.004,0.099,0.049,0.422,0.432,0.17,100.83,0.057,2022-23,2023
1631102,TyTy Washington Jr.,MIL,22.0,11,5.1,0.5,1.8,0.3,0.2,0.5,0.333,0.0,0.0,0.0,0.1,0.4,0.5,0.5,0.2,0.3,0.0,1.3,-1.2,82.4,96.7,-14.3,0.161,0.018,0.085,0.048,0.35,0.35,0.165,105.15,0.05,2023-24,2024
1631102,TyTy Washington Jr.,PHX,23.0,16,7.4,0.9,2.8,0.311,0.3,1.3,0.19,0.2,0.4,0.5,0.3,0.6,0.8,1.0,0.2,0.2,0.0,2.2,0.1,109.2,105.7,3.5,0.188,0.031,0.07,0.05,0.356,0.367,0.187,98.56,0.049,2024-25,2025
1631102,TyTy Washington Jr.,LAC,24.0,16,5.5,0.6,1.2,0.474,0.2,0.5,0.375,0.0,0.0,0.0,0.1,0.3,0.4,1.1,0.2,0.4,0.2,1.3,-2.4,102.9,121.0,-18.1,0.283,0.013,0.069,0.04,0.553,0.553,0.113,96.95,0.082,2025-26,2026
1631103,Malaki Branham,SAS,20.0,66,23.5,4.1,9.3,0.44,1.2,3.9,0.302,0.9,1.1,0.829,0.4,2.3,2.7,1.9,1.2,0.5,0.1,10.2,-5.5,108.3,119.4,-11.1,0.112,0.017,0.098,0.057,0.503,0.524,0.188,104.36,0.065,2022-23,2023
1631103,Malaki Branham,SAS,21.0,75,21.3,3.6,8.4,0.432,1.2,3.6,0.347,0.7,0.8,0.873,0.4,1.6,2.0,2.1,1.2,0.4,0.1,9.2,-5.0,105.9,117.0,-11.1,0.142,0.016,0.074,0.044,0.506,0.526,0.192,103.72,0.062,2023-24,2024
1631103,Malaki Branham,SAS,22.0,47,9.1,1.9,4.0,0.458,0.7,1.8,0.405,0.6,0.7,0.818,0.1,0.9,1.1,0.8,0.7,0.2,0.0,5.0,-0.7,106.1,109.8,-3.7,0.139,0.016,0.093,0.057,0.547,0.575,0.233,103.25,0.087,2024-25,2025
1631103,Malaki Branham,WAS,23.0,28,9.8,1.5,3.3,0.473,0.5,1.3,0.378,1.0,1.2,0.824,0.4,1.1,1.6,0.8,0.5,0.4,0.1,4.6,-1.5,102.5,111.3,-8.8,0.131,0.039,0.113,0.074,0.549,0.604,0.177,102.37,0.099,2025-26,2026
1631104,Blake Wesley,SAS,20.0,37,18.1,1.9,5.8,0.321,0.5,1.4,0.385,0.7,1.2,0.591,0.3,1.9,2.2,2.6,1.8,0.7,0.1,5.0,-5.4,103.3,116.7,-13.4,0.201,0.016,0.101,0.057,0.367,0.393,0.18,104.74,0.031,2022-23,2023
1631104,Blake Wesley,SAS,21.0,61,14.4,1.7,3.5,0.474,0.2,0.9,0.218,0.9,1.3,0.667,0.3,1.2,1.5,2.7,0.9,0.5,0.1,4.4,-2.4,104.6,112.4,-7.8,0.257,0.019,0.084,0.051,0.502,0.537,0.144,103.71,0.069,2023-24,2024
1631104,Blake Wesley,SAS,22.0,58,11.8,1.4,3.2,0.435,0.3,1.0,0.293,0.7,1.1,0.623,0.3,0.8,1.1,2.0,0.9,0.6,0.1,3.7,-0.2,110.2,109.7,0.5,0.225,0.025,0.062,0.044,0.481,0.51,0.165,101.92,0.066,2024-25,2025
1631104,Blake Wesley,POR,23.0,31,11.6,1.8,4.0,0.452,0.3,1.2,0.278,0.8,1.5,0.553,0.3,1.0,1.3,2.0,1.0,0.5,0.2,4.8,-2.5,104.4,113.0,-8.6,0.254,0.02,0.087,0.052,0.492,0.511,0.189,105.83,0.075,2025-26,2026
1631105,Jalen Duren,DET,19.0,67,24.9,3.9,5.9,0.648,0.0,0.0,0.0,1.4,2.3,0.611,3.4,5.5,8.9,1.1,1.4,0.7,0.9,9.1,-4.2,108.0,116.2,-8.3,0.069,0.13,0.221,0.174,0.648,0.655,0.139,100.27,0.116,2022-23,2023
1631105,Jalen Duren,DET,20.0,61,29.1,5.7,9.2,0.619,0.0,0.1,0.0,2.3,3.0,0.79,3.1,8.5,11.6,2.4,2.1,0.5,0.8,13.8,-5.1,109.3,117.0,-7.6,0.123,0.105,0.285,0.194,0.619,0.653,0.181,101.02,0.137,2023-24,2024
1631105,Jalen Duren,DET,21.0,78,26.1,4.8,7.0,0.692,0.0,0.0,0.0,2.1,3.1,0.669,3.6,6.8,10.3,2.7,1.7,0.7,1.1,11.8,0.5,115.5,114.0,1.5,0.141,0.137,0.259,0.199,0.692,0.703,0.161,101.29,0.14,2024-25,2025
1631105,Jalen Duren,DET,22.0,70,28.2,7.5,11.5,0.65,0.0,0.0,0.0,4.6,6.1,0.747,3.8,6.7,10.5,2.0,1.9,0.8,0.8,19.5,6.9,120.0,108.2,11.8,0.104,0.132,0.23,0.182,0.65,0.688,0.231,100.81,0.177,2025-26,2026
1631106,Tari Eason,HOU,22.0,82,21.6,3.6,8.0,0.448,0.7,2.1,0.343,1.3,1.8,0.752,2.4,3.7,6.0,1.1,1.2,1.2,0.6,9.3,-1.9,108.6,113.4,-4.8,0.075,0.101,0.172,0.134,0.493,0.525,0.184,101.96,0.095,2022-23,2023
1631106,Tari Eason,HOU,23.0,22,21.8,4.0,8.6,0.466,0.8,2.3,0.36,1.0,1.5,0.636,2.1,4.9,7.0,1.2,0.9,1.4,0.9,9.8,4.0,112.6,103.1,9.4,0.087,0.088,0.203,0.145,0.513,0.528,0.188,101.43,0.131,2023-24,2024
1631106,Tari Eason,HOU,24.0,57,24.9,4.8,9.8,0.487,1.1,3.2,0.342,1.4,1.8,0.76,2.2,4.1,6.4,1.5,1.1,1.7,0.9,12.0,2.5,114.8,109.2,5.6,0.082,0.081,0.158,0.118,0.543,0.567,0.185,101.55,0.117,2024-25,2025
