PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,AGE,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,PTS,PLUS_MINUS,OFF_RATING,DEF_RATING,NET_RATING,AST_PCT,OREB_PCT,DREB_PCT,REB_PCT,EFG_PCT,TS_PCT,USG_PCT,PACE,PIE,SEASON,SEASON_END,MIN_CHANGE,PTS_CHANGE,REB_CHANGE,AST_CHANGE,FG3M_CHANGE,STL_CHANGE,BLK_CHANGE,USG_PCT_CHANGE,TS_PCT_CHANGE,TARGET_SEASON_END,HAS_NEXT_SEASON,TARGET_PTS,TARGET_REB,TARGET_AST,TARGET_FG3M,TARGET_STL,TARGET_BLK
1642364,Jamir Watkins,WAS,24.0,50,20.6,2.6,5.9,0.446,0.9,3.2,0.297,1.1,1.6,0.695,1.0,2.9,3.9,1.3,0.8,1.1,0.5,7.4,-3.3,109.4,115.8,-6.4,0.089,0.046,0.14,0.092,0.525,0.554,0.148,103.26,0.069,2025-26,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False,,,,,,
1642366,Quinten Post,GSW,26.0,67,17.3,2.9,6.6,0.44,1.4,4.1,0.336,0.5,0.6,0.791,1.0,3.0,4.0,1.4,0.8,0.4,0.5,7.7,0.9,112.4,110.2,2.3,0.116,0.057,0.165,0.111,0.546,0.56,0.183,101.7,0.089,2025-26,2026,1.0,-0.39999999999999947,0.5,0.09999999999999987,-0.30000000000000004,0.0,0.09999999999999998,-0.014000000000000012,-0.03499999999999992,,False,,,,,,
1642367,Jonathan Mogbo,TOR,24.0,40,6.2,0.7,1.1,0.591,0.0,0.0,0.0,0.2,0.4,0.643,0.5,1.2,1.7,0.6,0.4,0.3,0.2,1.5,-1.3,96.3,106.5,-10.2,0.159,0.071,0.193,0.13,0.591,0.608,0.102,103.95,0.101,2025-26,2026,-14.2,-4.7,-3.2,-1.6999999999999997,-0.3,-0.6000000000000001,-0.3,-0.043,0.11199999999999999,,False,,,,,,
1642368,N'Faly Dante,ATL,24.0,4,3.9,0.3,1.0,0.25,0.0,0.0,0.0,0.3,0.3,1.0,0.8,1.0,1.8,0.0,0.3,0.5,0.0,0.8,2.5,109.1,86.7,22.4,0.0,0.167,0.25,0.206,0.25,0.338,0.119,98.08,0.116,2025-26,2026,-8.799999999999999,-5.2,-3.5,-0.5,0.0,0.2,-1.3,-0.014000000000000012,-0.451,,False,,,,,,
1642377,Jaylen Wells,MEM,22.0,69,26.4,4.4,10.1,0.431,1.9,5.3,0.353,1.9,2.5,0.784,0.9,2.3,3.2,1.6,1.1,0.9,0.1,12.5,-2.6,113.4,117.8,-4.4,0.085,0.031,0.086,0.058,0.524,0.559,0.189,102.14,0.069,2025-26,2026,0.5,2.0999999999999996,-0.19999999999999973,-0.09999999999999987,0.19999999999999996,0.30000000000000004,0.0,0.033,-0.0010000000000000009,,False,,,,,,
1642380,Adama Bal,MEM,22.0,8,30.2,3.5,8.5,0.412,2.3,5.5,0.409,1.1,1.3,0.9,0.8,2.4,3.1,2.4,0.8,1.1,0.1,10.4,-20.8,99.6,130.0,-30.3,0.119,0.022,0.08,0.049,0.544,0.573,0.134,105.82,0.052,2025-26,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False,,,,,,
1642382,Branden Carlson,OKC,27.0,42,11.6,2.3,4.4,0.527,0.7,2.0,0.36,0.4,0.6,0.577,0.7,2.3,3.0,0.7,0.4,0.2,0.6,5.8,-0.6,112.6,114.6,-2.0,0.086,0.057,0.182,0.121,0.61,0.613,0.185,102.2,0.109,2025-26,2026,3.8999999999999995,2.0,1.3,0.29999999999999993,0.0,0.0,-0.09999999999999998,0.0,0.03200000000000003,,False,,,,,,
1642383,Walter Clayton Jr.,MEM,23.0,69,20.4,2.6,6.7,0.384,1.1,3.5,0.307,1.6,1.8,0.901,0.4,1.7,2.0,4.0,1.7,0.6,0.3,7.8,-4.1,111.7,121.2,-9.6,0.274,0.017,0.081,0.048,0.465,0.523,0.181,103.23,0.073,2025-26,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False,,,,,,
1642384,Isaiah Crawford,HOU,24.0,14,6.6,0.7,1.7,0.417,0.2,0.9,0.231,0.4,0.4,0.833,0.2,0.9,1.1,0.4,0.3,0.1,0.2,2.0,-0.6,97.3,103.2,-5.9,0.079,0.027,0.133,0.077,0.479,0.526,0.138,97.46,0.087,2025-26,2026,3.5999999999999996,1.1,0.6000000000000001,0.30000000000000004,0.1,0.0,0.1,0.016000000000000014,0.017000000000000015,,False,,,,,,
1642389,Zyon Pullin,MIN,25.0,5,8.5,1.8,2.6,0.692,0.2,0.6,0.333,0.8,0.8,1.0,0.2,0.4,0.6,1.8,0.6,0.2,0.0,4.6,1.2,121.4,118.9,2.5,0.281,0.03,0.035,0.033,0.731,0.779,0.167,108.77,0.11,2025-26,2026,7.6,4.6,0.6,1.8,0.2,0.2,0.0,0.0,0.779,,False,,,,,,
1642396,Blake Hinson,UTA,26.0,14,20.4,4.2,8.2,0.513,2.6,5.6,0.468,0.9,1.1,0.75,0.8,1.6,2.4,1.1,0.4,0.4,0.1,11.9,3.2,114.5,107.8,6.7,0.077,0.035,0.071,0.053,0.674,0.684,0.175,104.01,0.101,2025-26,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False,,,,,,
1642400,Tristan Enaruna,CLE,25.0,9,9.5,1.6,3.1,0.5,0.3,1.1,0.3,0.7,0.9,0.75,0.8,0.8,1.6,0.8,0.3,0.6,0.0,4.1,4.8,123.5,101.7,21.7,0.101,0.096,0.085,0.09,0.554,0.587,0.16,99.8,0.105,2025-26,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False,,,,,,
1642402,Enrique Freeman,MIN,25.0,4,9.3,1.0,2.0,0.5,0.5,1.0,0.5,0.8,1.0,0.75,0.5,2.0,2.5,0.5,0.5,0.5,0.8,3.3,7.0,127.8,103.6,24.2,0.057,0.053,0.174,0.119,0.625,0.666,0.113,112.23,0.091,2025-26,2026,1.1000000000000014,1.1999999999999997,1.1,0.09999999999999998,0.5,0.4,0.7000000000000001,0.0040000000000000036,0.15900000000000003,,False,,,,,,
1642403,Isaac Jones,DET,25.0,7,5.1,0.4,1.0,0.429,0.0,0.3,0.0,0.4,0.6,0.75,0.3,0.4,0.7,0.1,0.1,0.0,0.1,1.3,-3.7,88.9,126.8,-37.9,0.048,0.053,0.088,0.069,0.429,0.514,0.119,96.18,0.036,2025-26,2026,-2.5,-2.0999999999999996,-0.7,-0.19999999999999998,-0.1,-0.1,-0.19999999999999998,-0.033,-0.16400000000000003,,False,,,,,,
1642404,Chaz Lanier,DET,24.0,34,7.7,0.8,2.6,0.315,0.6,2.0,0.284,0.1,0.2,0.833,0.2,0.4,0.7,0.5,0.1,0.2,0.0,2.4,0.2,107.7,105.7,2.0,0.085,0.029,0.055,0.042,0.421,0.436,0.147,102.32,0.045,2025-26,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False,,,,,,
1642419,Jamison Battle,TOR,25.0,61,8.5,1.2,2.4,0.51,0.6,1.4,0.412,0.1,0.2,0.643,0.3,1.1,1.5,0.4,0.3,0.1,0.0,3.1,1.5,112.6,105.9,6.7,0.062,0.04,0.124,0.084,0.631,0.635,0.135,102.08,0.079,2025-26,2026,-9.2,-3.9999999999999996,-1.2000000000000002,-0.5,-1.2000000000000002,-0.19999999999999998,-0.2,-0.011999999999999983,0.04500000000000004,,False,,,,,,
1642434,Riley Minix,CLE,25.0,9,6.5,1.6,2.6,0.609,0.4,1.3,0.333,0.3,0.3,1.0,0.2,0.4,0.7,0.6,0.3,0.2,0.1,3.9,3.6,129.3,108.5,20.8,0.104,0.042,0.066,0.055,0.696,0.72,0.176,108.26,0.114,2025-26,2026,-0.2999999999999998,3.9,-1.3,0.6,0.4,0.2,0.1,0.11299999999999999,0.72,,False,,,,,,
1642443,Jahmir Young,MIA,25.0,14,4.2,0.7,1.8,0.4,0.2,0.6,0.333,0.1,0.1,1.0,0.1,0.1,0.3,0.6,0.2,0.1,0.0,1.8,0.1,113.5,107.9,5.6,0.18,0.028,0.031,0.029,0.46,0.483,0.178,112.17,0.048,2025-26,2026,-0.7000000000000002,0.0,-0.2,-0.4,0.0,0.1,0.0,0.086,-0.45200000000000007,,False,,,,,,
1642449,Tolu Smith,DET,25.0,15,9.2,1.2,2.4,0.5,0.0,0.0,0.0,1.3,2.0,0.667,1.5,1.8,3.3,0.9,0.5,0.1,0.4,3.7,0.0,106.9,104.6,2.3,0.143,0.161,0.211,0.185,0.5,0.569,0.177,97.44,0.117,2025-26,2026,-13.2,-10.3,-4.7,0.9,0.0,0.1,0.4,-0.02300000000000002,-0.1090000000000001,,False,,,,,,
1642450,Daniss Jenkins,DET,24.0,72,20.2,3.2,7.9,0.408,1.0,2.7,0.374,1.9,2.2,0.832,0.7,1.6,2.3,3.9,1.6,0.9,0.2,9.3,2.9,113.2,106.6,6.6,0.27,0.034,0.077,0.055,0.473,0.525,0.209,101.34,0.1,2025-26,2026,17.0,8.3,1.9999999999999998,3.5,0.9,0.9,0.2,-0.02200000000000002,0.203,,False,,,,,,
1642461,Spencer Jones,DEN,25.0,64,22.1,2.1,4.1,0.504,0.9,2.3,0.396,0.5,0.8,0.608,1.2,2.1,3.3,0.8,0.5,0.8,0.5,5.5,0.0,116.9,115.3,1.6,0.047,0.055,0.09,0.073,0.613,0.619,0.097,99.33,0.045,2025-26,2026,15.900000000000002,4.2,2.4,0.5,0.8,0.5,0.2,-0.031,0.251,,False,,,,,,
1642468,Darius Brown II,CLE,26.0,1,2.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-4.0,100.0,180.0,-80.0,0.0,0.0,1.0,0.25,0.0,0.0,0.167,90.0,0.0,2025-26,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False,,,,,,
1642484,RayJ Dennis,ATL,25.0,17,12.1,1.5,4.9,0.313,0.8,2.6,0.311,0.5,0.5,0.889,0.5,1.1,1.5,1.9,1.0,0.2,0.2,4.4,-3.6,95.8,110.0,-14.2,0.26,0.03,0.081,0.053,0.398,0.425,0.195,105.2,0.051,2025-26,2026,5.699999999999999,1.7000000000000002,0.3999999999999999,0.5999999999999999,0.30000000000000004,-0.39999999999999997,0.0,-0.016999999999999987,-0.018000000000000016,,False,,,,,,
1642490,Josh Oduro,NOP,25.0,3,27.3,3.7,5.7,0.647,0.0,0.7,0.0,1.0,2.0,0.5,3.7,4.0,7.7,1.3,0.7,0.0,0.0,8.3,0.3,127.8,124.6,3.2,0.05,0.117,0.136,0.126,0.647,0.636,0.09,110.95,0.05,2025-26,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False,,,,,,
1642502,Malevy Leons,GSW,26.0,25,11.1,1.3,2.9,0.444,0.2,0.6,0.25,0.6,0.8,0.789,1.2,0.9,2.1,0.9,0.5,0.6,0.4,3.3,-3.0,111.6,122.2,-10.6,0.117,0.106,0.089,0.098,0.472,0.516,0.137,99.83,0.062,2025-26,2026,7.6,3.0,1.6,0.7,0.2,0.6,0.4,0.03500000000000002,0.25,,False,,,,,,
1642504,Cormac Ryan,MIL,27.0,11,24.6,4.8,9.3,0.52,2.5,5.4,0.458,2.2,2.4,0.923,0.7,1.8,2.5,1.7,1.5,1.0,0.3,14.3,-1.6,116.0,119.0,-3.1,0.11,0.032,0.078,0.055,0.652,0.692,0.206,96.73,0.104,2025-26,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False,,,,,,
1642530,Yuki Kawamura,CHI,25.0,18,11.6,0.9,2.9,0.327,0.6,2.1,0.297,0.9,1.1,0.895,0.4,1.4,1.8,2.6,0.8,0.5,0.0,3.4,-0.2,111.7,114.0,-2.3,0.266,0.032,0.118,0.074,0.433,0.514,0.133,107.59,0.082,2025-26,2026,7.3999999999999995,1.7999999999999998,1.3,1.7000000000000002,0.3,0.4,0.0,-0.034,-0.016000000000000014,,False,,,,,,
1642843,Cooper Flagg,DAL,19.0,70,33.5,8.0,17.1,0.468,1.0,3.5,0.295,4.0,4.9,0.827,1.2,5.4,6.7,4.5,2.3,1.2,0.9,21.0,-3.8,109.5,114.7,-5.2,0.212,0.035,0.151,0.093,0.498,0.548,0.264,102.96,0.128,2025-26,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False,,,,,,
1642844,Dylan Harper,SAS,20.0,69,22.6,4.8,9.5,0.505,0.9,2.6,0.343,1.3,1.7,0.756,0.8,2.6,3.4,3.9,1.4,0.8,0.3,11.8,4.4,116.9,107.4,9.5,0.246,0.033,0.106,0.07,0.551,0.574,0.211,101.49,0.113,2025-26,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False,,,,,,
1642845,VJ Edgecombe,PHI,20.0,75,35.0,6.0,13.7,0.438,2.0,5.6,0.354,2.0,2.4,0.818,1.6,4.0,5.6,4.2,1.8,1.4,0.5,16.0,0.8,114.8,113.9,0.9,0.172,0.044,0.111,0.077,0.51,0.54,0.196,100.44,0.092,2025-26,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False,,,,,,
1642846,Ace Bailey,UTA,19.0,72,27.6,5.5,12.4,0.443,1.9,5.5,0.344,0.9,1.2,0.75,1.4,2.8,4.2,1.8,1.5,0.8,0.7,13.8,-6.2,109.8,120.4,-10.7,0.098,0.048,0.097,0.072,0.52,0.533,0.21,104.58,0.069,2025-26,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False,,,,,,
1642847,Jeremiah Fears,NOP,19.0,82,25.8,5.3,12.3,0.434,1.2,3.7,0.33,2.4,3.0,0.789,0.7,2.9,3.7,3.4,2.2,1.2,0.4,14.3,-3.5,111.8,118.2,-6.4,0.195,0.026,0.109,0.067,0.485,0.525,0.245,102.98,0.093,2025-26,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False,,,,,,
1642848,Tre Johnson,WAS,20.0,60,24.0,4.5,10.8,0.419,1.9,5.4,0.358,1.3,1.5,0.874,0.5,2.4,2.8,2.0,1.6,0.6,0.3,12.2,-5.6,108.7,119.9,-11.2,0.122,0.018,0.093,0.055,0.508,0.535,0.22,104.38,0.068,2025-26,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False,,,,,,
1642849,Nolan Traore,BKN,20.0,56,22.2,3.3,8.6,0.38,1.1,3.4,0.318,1.3,1.7,0.787,0.3,1.5,1.8,3.8,2.3,0.8,0.4,8.9,-5.0,108.2,118.8,-10.5,0.265,0.011,0.073,0.04,0.444,0.479,0.224,98.4,0.056,2025-26,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False,,,,,,
1642851,Kon Knueppel,CHA,20.0,81,31.5,6.4,13.4,0.475,3.4,7.9,0.425,2.4,2.8,0.863,1.2,4.1,5.3,3.4,2.0,0.7,0.2,18.5,4.0,119.2,113.0,6.2,0.158,0.036,0.128,0.082,0.601,0.633,0.216,99.73,0.115,2025-26,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False,,,,,,
1642852,Derik Queen,NOP,21.0,81,25.0,4.4,9.2,0.473,0.3,1.1,0.261,2.7,3.4,0.795,1.7,5.4,7.1,3.7,2.3,1.0,0.9,11.7,-3.8,112.7,119.4,-6.7,0.208,0.065,0.207,0.136,0.489,0.546,0.214,103.32,0.109,2025-26,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False,,,,,,
1642853,Rasheer Fleming,PHX,21.0,55,12.2,1.6,3.9,0.405,0.8,2.4,0.346,0.3,0.6,0.559,1.0,1.2,2.3,0.3,0.5,0.4,0.4,4.3,1.8,112.7,106.6,6.1,0.033,0.08,0.099,0.089,0.509,0.517,0.159,96.98,0.056,2025-26,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False,,,,,,
1642854,Asa Newell,ATL,20.0,44,11.4,2.1,3.8,0.538,0.7,1.7,0.387,0.4,0.7,0.552,1.0,1.2,2.2,0.6,0.5,0.4,0.3,5.2,-1.0,110.2,114.0,-3.8,0.072,0.078,0.106,0.091,0.624,0.624,0.16,105.72,0.074,2025-26,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False,,,,,,
1642855,Noa Essengue,CHI,19.0,2,3.0,0.0,1.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,-7.5,60.0,171.4,-111.4,0.0,0.0,0.0,0.0,0.0,0.0,0.188,115.36,-0.095,2025-26,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False,,,,,,
1642856,Egor Dëmin,BKN,20.0,52,25.2,3.4,8.6,0.399,2.4,6.2,0.385,1.0,1.3,0.831,0.4,2.8,3.2,3.3,1.7,0.8,0.3,10.3,-3.1,109.5,115.4,-5.9,0.199,0.015,0.116,0.063,0.537,0.561,0.182,99.16,0.081,2025-26,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False,,,,,,
1642857,Kasparas Jakučionis,MIA,20.0,53,17.8,1.9,4.5,0.429,1.2,2.9,0.423,1.1,1.2,0.879,0.8,1.8,2.6,2.6,0.9,0.6,0.1,6.2,1.4,115.9,112.9,3.0,0.178,0.04,0.096,0.067,0.567,0.614,0.129,106.96,0.073,2025-26,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False,,,,,,
1642859,Jase Richardson,ORL,20.0,54,10.9,1.6,3.5,0.473,0.5,1.5,0.354,0.6,0.9,0.717,0.4,0.8,1.2,1.1,0.5,0.4,0.0,4.4,-0.3,111.9,112.8,-0.8,0.145,0.034,0.074,0.053,0.548,0.574,0.162,100.95,0.074,2025-26,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False,,,,,,
1642860,Will Riley,WAS,20.0,74,22.1,3.7,8.4,0.439,1.1,3.3,0.316,1.9,2.4,0.8,0.8,2.1,2.9,2.0,1.3,0.7,0.1,10.3,-6.5,107.3,121.4,-14.1,0.131,0.033,0.097,0.064,0.502,0.548,0.196,103.18,0.08,2025-26,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False,,,,,,
1642862,Liam McNeeley,CHA,20.0,31,11.9,1.2,3.1,0.4,0.8,1.9,0.4,1.0,1.3,0.821,0.4,1.9,2.4,0.8,0.4,0.2,0.1,4.3,0.3,111.5,109.9,1.6,0.096,0.034,0.167,0.098,0.526,0.588,0.144,98.74,0.079,2025-26,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False,,,,,,
1642863,Khaman Maluach,PHX,19.0,46,8.9,1.2,2.3,0.533,0.1,0.5,0.238,0.5,0.7,0.71,1.1,1.8,2.9,0.1,0.5,0.1,0.7,3.0,1.0,106.0,103.5,2.5,0.021,0.107,0.198,0.151,0.557,0.586,0.142,97.92,0.098,2025-26,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False,,,,,,
1642864,Hugo González,BOS,20.0,74,14.6,1.6,3.3,0.476,0.6,1.6,0.362,0.2,0.4,0.5,0.8,2.5,3.3,0.5,0.5,0.6,0.3,3.9,3.3,118.0,106.2,11.9,0.047,0.055,0.158,0.107,0.561,0.561,0.114,97.78,0.067,2025-26,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False,,,,,,
1642866,Joan Beringer,MIN,19.0,40,7.9,1.6,2.5,0.663,0.0,0.0,0.0,0.7,0.9,0.703,1.1,1.2,2.3,0.3,0.3,0.2,0.7,3.9,0.6,117.8,115.5,2.3,0.052,0.141,0.135,0.138,0.663,0.683,0.156,105.74,0.107,2025-26,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False,,,,,,
1642867,Collin Murray-Boyles,TOR,21.0,57,21.9,3.5,6.0,0.579,0.3,0.9,0.34,1.2,1.9,0.657,2.3,2.7,5.0,1.9,1.0,0.9,0.9,8.5,0.8,111.7,109.1,2.6,0.122,0.102,0.121,0.112,0.604,0.621,0.15,99.54,0.098,2025-26,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False,,,,,,
1642868,Carter Bryant,SAS,20.0,71,11.5,1.5,3.7,0.408,0.7,2.2,0.335,0.4,0.6,0.714,0.5,2.0,2.5,0.7,0.5,0.2,0.3,4.2,-0.1,109.1,108.4,0.8,0.08,0.044,0.154,0.1,0.506,0.526,0.158,102.06,0.071,2025-26,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False,,,,,,
1642869,Noah Penda,ORL,21.0,59,12.8,1.4,3.4,0.404,0.5,1.6,0.323,0.6,0.8,0.688,1.1,2.0,3.2,1.2,0.7,0.5,0.3,3.8,-0.9,110.4,113.4,-3.0,0.124,0.081,0.159,0.118,0.478,0.506,0.14,101.42,0.076,2025-26,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False,,,,,,
1642873,Amari Williams,BOS,24.0,22,6.6,0.5,0.9,0.5,0.0,0.0,0.0,0.5,0.6,0.714,0.4,1.4,1.8,0.5,0.5,0.1,0.5,1.4,-2.6,89.0,106.4,-17.4,0.116,0.054,0.187,0.12,0.5,0.573,0.103,102.44,0.079,2025-26,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False,,,,,,
1642874,Danny Wolf,BKN,22.0,57,20.8,3.1,7.7,0.405,1.2,3.7,0.322,1.5,1.9,0.771,1.0,3.9,4.9,2.2,1.3,0.5,0.6,8.9,-4.1,102.9,111.9,-9.0,0.178,0.046,0.195,0.117,0.482,0.521,0.201,98.09,0.096,2025-26,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False,,,,,,
1642875,Maxime Raynaud,SAC,23.0,74,26.5,5.2,9.1,0.571,0.3,1.0,0.324,1.8,2.3,0.786,1.9,5.6,7.5,1.4,1.3,0.5,0.5,12.5,-6.2,110.4,121.3,-10.9,0.074,0.07,0.211,0.14,0.589,0.619,0.178,101.41,0.109,2025-26,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False,,,,,,
1642876,Adou Thiero,LAL,22.0,25,6.0,0.6,1.2,0.516,0.0,0.1,0.333,0.6,0.9,0.636,0.4,0.8,1.1,0.4,0.4,0.3,0.1,1.9,-1.3,109.2,122.4,-13.2,0.094,0.068,0.139,0.104,0.532,0.578,0.143,100.41,0.054,2025-26,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False,,,,,,
1642877,Micah Peavy,NOP,24.0,61,15.0,1.7,4.5,0.385,0.5,1.8,0.259,0.4,0.5,0.759,0.8,1.2,1.9,1.0,0.3,0.7,0.1,4.3,-1.7,110.4,114.5,-4.1,0.089,0.046,0.073,0.059,0.436,0.455,0.135,103.08,0.044,2025-26,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False,,,,,,
1642878,Tyrese Proctor,CLE,22.0,50,10.9,1.9,4.5,0.413,0.9,2.6,0.351,0.8,0.9,0.889,0.2,1.1,1.3,1.5,0.8,0.5,0.0,5.4,-0.1,112.5,112.8,-0.3,0.196,0.019,0.092,0.055,0.516,0.556,0.214,100.87,0.087,2025-26,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False,,,,,,
1642879,Ben Saraf,BKN,20.0,44,20.8,2.7,6.9,0.396,0.4,2.0,0.211,1.7,2.0,0.83,0.5,1.6,2.1,3.3,2.3,0.9,0.2,7.5,-5.4,103.6,116.0,-12.5,0.244,0.021,0.085,0.052,0.427,0.486,0.202,100.13,0.06,2025-26,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False,,,,,,
1642880,Kam Jones,IND,24.0,37,16.7,1.8,4.6,0.402,0.6,2.0,0.293,0.1,0.2,0.5,0.4,1.2,1.6,3.2,1.0,0.5,0.0,4.4,-3.9,106.0,116.0,-10.0,0.262,0.024,0.071,0.048,0.467,0.47,0.141,104.2,0.061,2025-26,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False,,,,,,
1642882,Julian Reese,WAS,23.0,13,30.9,4.8,9.2,0.529,0.0,0.0,0.0,2.2,3.4,0.636,4.2,6.3,10.5,1.8,2.5,1.4,0.6,11.8,-8.6,110.8,122.6,-11.8,0.084,0.133,0.219,0.174,0.529,0.557,0.173,102.52,0.092,2025-26,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False,,,,,,
1642883,Sion James,CHA,23.0,82,22.5,1.7,4.5,0.371,1.0,2.9,0.352,1.0,1.2,0.837,0.6,2.9,3.5,2.0,0.8,0.6,0.2,5.4,0.8,113.2,110.0,3.3,0.121,0.026,0.124,0.075,0.483,0.531,0.109,99.1,0.062,2025-26,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False,,,,,,
1642884,Vladislav Goldin,MIA,25.0,9,2.7,0.3,0.4,0.75,0.0,0.0,0.0,0.1,0.1,1.0,0.3,0.7,1.0,0.3,0.3,0.0,0.3,0.8,0.6,105.2,88.9,16.3,0.136,0.111,0.214,0.164,0.75,0.788,0.101,121.19,0.105,2025-26,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False,,,,,,
1642885,Mohamed Diawara,NYK,21.0,69,9.2,1.3,3.1,0.423,0.7,1.9,0.369,0.3,0.3,0.75,0.2,1.1,1.4,0.8,0.4,0.2,0.1,3.6,0.8,112.0,106.7,5.3,0.114,0.024,0.125,0.075,0.535,0.55,0.169,99.57,0.076,2025-26,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False,,,,,,
1642886,Koby Brea,PHX,23.0,12,7.0,1.3,3.0,0.417,1.1,2.5,0.433,0.2,0.2,1.0,0.1,0.6,0.7,0.8,0.3,0.1,0.0,3.8,-0.4,101.8,106.0,-4.2,0.189,0.012,0.088,0.048,0.597,0.61,0.203,96.15,0.101,2025-26,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False,,,,,,
1642905,Yang Hansen,POR,21.0,43,7.0,0.7,2.3,0.31,0.1,1.0,0.119,0.7,0.8,0.824,0.5,1.1,1.5,0.5,0.7,0.1,0.2,2.2,-2.3,95.1,110.2,-15.1,0.111,0.063,0.139,0.102,0.335,0.413,0.196,104.76,0.027,2025-26,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False,,,,,,
1642907,Cedric Coward,MEM,22.0,62,25.8,4.9,10.5,0.471,1.5,4.4,0.338,2.3,2.7,0.843,1.3,4.5,5.9,2.8,1.7,0.6,0.4,13.6,0.4,113.8,113.5,0.3,0.154,0.05,0.16,0.106,0.542,0.585,0.207,104.31,0.11,2025-26,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False,,,,,,
